"Country or Area","Year(s)","Variant","Value"
"Afghanistan","2095-2100","Medium","10.962"
"Afghanistan","2090-2095","Medium","11.962"
"Afghanistan","2085-2090","Medium","13.043"
"Afghanistan","2080-2085","Medium","14.144"
"Afghanistan","2075-2080","Medium","15.310"
"Afghanistan","2070-2075","Medium","16.696"
"Afghanistan","2065-2070","Medium","18.237"
"Afghanistan","2060-2065","Medium","19.806"
"Afghanistan","2055-2060","Medium","21.513"
"Afghanistan","2050-2055","Medium","23.565"
"Afghanistan","2045-2050","Medium","25.749"
"Afghanistan","2040-2045","Medium","28.299"
"Afghanistan","2035-2040","Medium","31.386"
"Afghanistan","2030-2035","Medium","35.076"
"Afghanistan","2025-2030","Medium","39.593"
"Afghanistan","2020-2025","Medium","45.161"
"Afghanistan","2015-2020","Medium","51.881"
"Afghanistan","2010-2015","Medium","68.558"
"Afghanistan","2005-2010","Medium","76.725"
"Afghanistan","2000-2005","Medium","89.450"
"Afghanistan","1995-2000","Medium","98.577"
"Afghanistan","1990-1995","Medium","111.164"
"Afghanistan","1985-1990","Medium","133.930"
"Afghanistan","1980-1985","Medium","158.868"
"Afghanistan","1975-1980","Medium","179.942"
"Afghanistan","1970-1975","Medium","198.308"
"Afghanistan","1965-1970","Medium","215.520"
"Afghanistan","1960-1965","Medium","233.606"
"Afghanistan","1955-1960","Medium","255.490"
"Afghanistan","1950-1955","Medium","280.042"
"Africa","2095-2100","Medium","10.960"
"Africa","2090-2095","Medium","11.621"
"Africa","2085-2090","Medium","12.365"
"Africa","2080-2085","Medium","13.178"
"Africa","2075-2080","Medium","14.095"
"Africa","2070-2075","Medium","15.182"
"Africa","2065-2070","Medium","16.438"
"Africa","2060-2065","Medium","17.938"
"Africa","2055-2060","Medium","19.669"
"Africa","2050-2055","Medium","21.762"
"Africa","2045-2050","Medium","24.283"
"Africa","2040-2045","Medium","27.011"
"Africa","2035-2040","Medium","30.238"
"Africa","2030-2035","Medium","34.116"
"Africa","2025-2030","Medium","38.555"
"Africa","2020-2025","Medium","43.678"
"Africa","2015-2020","Medium","49.598"
"Africa","2010-2015","Medium","57.189"
"Africa","2005-2010","Medium","68.137"
"Africa","2000-2005","Medium","80.712"
"Africa","1995-2000","Medium","92.606"
"Africa","1990-1995","Medium","102.062"
"Africa","1985-1990","Medium","104.193"
"Africa","1980-1985","Medium","111.280"
"Africa","1975-1980","Medium","120.964"
"Africa","1970-1975","Medium","133.660"
"Africa","1965-1970","Medium","144.711"
"Africa","1960-1965","Medium","156.913"
"Africa","1955-1960","Medium","171.392"
"Africa","1950-1955","Medium","188.369"
"Albania","2095-2100","Medium","2.253"
"Albania","2090-2095","Medium","2.428"
"Albania","2085-2090","Medium","2.643"
"Albania","2080-2085","Medium","2.909"
"Albania","2075-2080","Medium","3.214"
"Albania","2070-2075","Medium","3.560"
"Albania","2065-2070","Medium","3.930"
"Albania","2060-2065","Medium","4.340"
"Albania","2055-2060","Medium","4.806"
"Albania","2050-2055","Medium","5.342"
"Albania","2045-2050","Medium","5.938"
"Albania","2040-2045","Medium","6.684"
"Albania","2035-2040","Medium","7.541"
"Albania","2030-2035","Medium","8.558"
"Albania","2025-2030","Medium","9.726"
"Albania","2020-2025","Medium","11.070"
"Albania","2015-2020","Medium","12.757"
"Albania","2010-2015","Medium","14.593"
"Albania","2005-2010","Medium","16.756"
"Albania","2000-2005","Medium","21.147"
"Albania","1995-2000","Medium","26.301"
"Albania","1990-1995","Medium","30.739"
"Albania","1985-1990","Medium","37.834"
"Albania","1980-1985","Medium","43.192"
"Albania","1975-1980","Medium","46.846"
"Albania","1970-1975","Medium","57.981"
"Albania","1965-1970","Medium","76.958"
"Albania","1960-1965","Medium","98.923"
"Albania","1955-1960","Medium","124.869"
"Albania","1950-1955","Medium","144.825"
"Algeria","2095-2100","Medium","3.698"
"Algeria","2090-2095","Medium","3.888"
"Algeria","2085-2090","Medium","4.164"
"Algeria","2080-2085","Medium","4.490"
"Algeria","2075-2080","Medium","4.850"
"Algeria","2070-2075","Medium","5.261"
"Algeria","2065-2070","Medium","5.722"
"Algeria","2060-2065","Medium","6.268"
"Algeria","2055-2060","Medium","6.915"
"Algeria","2050-2055","Medium","7.686"
"Algeria","2045-2050","Medium","8.654"
"Algeria","2040-2045","Medium","10.013"
"Algeria","2035-2040","Medium","11.705"
"Algeria","2030-2035","Medium","13.744"
"Algeria","2025-2030","Medium","16.189"
"Algeria","2020-2025","Medium","19.462"
"Algeria","2015-2020","Medium","23.568"
"Algeria","2010-2015","Medium","27.660"
"Algeria","2005-2010","Medium","32.593"
"Algeria","2000-2005","Medium","37.255"
"Algeria","1995-2000","Medium","41.916"
"Algeria","1990-1995","Medium","47.664"
"Algeria","1985-1990","Medium","55.376"
"Algeria","1980-1985","Medium","75.357"
"Algeria","1975-1980","Medium","105.483"
"Algeria","1970-1975","Medium","122.218"
"Algeria","1965-1970","Medium","132.316"
"Algeria","1960-1965","Medium","142.845"
"Algeria","1955-1960","Medium","153.521"
"Algeria","1950-1955","Medium","163.007"
"American Samoa","2095-2100","Medium",""
"American Samoa","2090-2095","Medium",""
"American Samoa","2085-2090","Medium",""
"American Samoa","2080-2085","Medium",""
"American Samoa","2075-2080","Medium",""
"American Samoa","2070-2075","Medium",""
"American Samoa","2065-2070","Medium",""
"American Samoa","2060-2065","Medium",""
"American Samoa","2055-2060","Medium",""
"American Samoa","2050-2055","Medium",""
"American Samoa","2045-2050","Medium",""
"American Samoa","2040-2045","Medium",""
"American Samoa","2035-2040","Medium",""
"American Samoa","2030-2035","Medium",""
"American Samoa","2025-2030","Medium",""
"American Samoa","2020-2025","Medium",""
"American Samoa","2015-2020","Medium",""
"American Samoa","2010-2015","Medium",""
"American Samoa","2005-2010","Medium",""
"American Samoa","2000-2005","Medium",""
"American Samoa","1995-2000","Medium",""
"American Samoa","1990-1995","Medium",""
"American Samoa","1985-1990","Medium",""
"American Samoa","1980-1985","Medium",""
"American Samoa","1975-1980","Medium",""
"American Samoa","1970-1975","Medium",""
"American Samoa","1965-1970","Medium",""
"American Samoa","1960-1965","Medium",""
"American Samoa","1955-1960","Medium",""
"American Samoa","1950-1955","Medium",""
"Andorra","2095-2100","Medium",""
"Andorra","2090-2095","Medium",""
"Andorra","2085-2090","Medium",""
"Andorra","2080-2085","Medium",""
"Andorra","2075-2080","Medium",""
"Andorra","2070-2075","Medium",""
"Andorra","2065-2070","Medium",""
"Andorra","2060-2065","Medium",""
"Andorra","2055-2060","Medium",""
"Andorra","2050-2055","Medium",""
"Andorra","2045-2050","Medium",""
"Andorra","2040-2045","Medium",""
"Andorra","2035-2040","Medium",""
"Andorra","2030-2035","Medium",""
"Andorra","2025-2030","Medium",""
"Andorra","2020-2025","Medium",""
"Andorra","2015-2020","Medium",""
"Andorra","2010-2015","Medium",""
"Andorra","2005-2010","Medium",""
"Andorra","2000-2005","Medium",""
"Andorra","1995-2000","Medium",""
"Andorra","1990-1995","Medium",""
"Andorra","1985-1990","Medium",""
"Andorra","1980-1985","Medium",""
"Andorra","1975-1980","Medium",""
"Andorra","1970-1975","Medium",""
"Andorra","1965-1970","Medium",""
"Andorra","1960-1965","Medium",""
"Andorra","1955-1960","Medium",""
"Andorra","1950-1955","Medium",""
"Angola","2095-2100","Medium","18.982"
"Angola","2090-2095","Medium","20.310"
"Angola","2085-2090","Medium","21.693"
"Angola","2080-2085","Medium","23.090"
"Angola","2075-2080","Medium","24.617"
"Angola","2070-2075","Medium","26.179"
"Angola","2065-2070","Medium","27.754"
"Angola","2060-2065","Medium","29.518"
"Angola","2055-2060","Medium","31.426"
"Angola","2050-2055","Medium","33.470"
"Angola","2045-2050","Medium","35.862"
"Angola","2040-2045","Medium","38.553"
"Angola","2035-2040","Medium","41.599"
"Angola","2030-2035","Medium","45.171"
"Angola","2025-2030","Medium","49.249"
"Angola","2020-2025","Medium","53.941"
"Angola","2015-2020","Medium","59.336"
"Angola","2010-2015","Medium","65.446"
"Angola","2005-2010","Medium","83.783"
"Angola","2000-2005","Medium","108.252"
"Angola","1995-2000","Medium","134.037"
"Angola","1990-1995","Medium","147.800"
"Angola","1985-1990","Medium","151.960"
"Angola","1980-1985","Medium","155.408"
"Angola","1975-1980","Medium","160.600"
"Angola","1970-1975","Medium","172.656"
"Angola","1965-1970","Medium","185.772"
"Angola","1960-1965","Medium","199.295"
"Angola","1955-1960","Medium","210.646"
"Angola","1950-1955","Medium","219.420"
"Anguilla","2095-2100","Medium",""
"Anguilla","2090-2095","Medium",""
"Anguilla","2085-2090","Medium",""
"Anguilla","2080-2085","Medium",""
"Anguilla","2075-2080","Medium",""
"Anguilla","2070-2075","Medium",""
"Anguilla","2065-2070","Medium",""
"Anguilla","2060-2065","Medium",""
"Anguilla","2055-2060","Medium",""
"Anguilla","2050-2055","Medium",""
